user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
TRUE,283,641.85754,700.9178,9,173,0.91937345,6.587646,7.451953,0.023677114,0.02437352,0.016731594,FALSE
TRUE,283,698.9487,710.6286,10,190,1.0127473,6.5086374,7.4962454,0.029174898,0.026206117,0.02528371,FALSE
TRUE,283,747.38574,723.868,11,206,1.1073183,6.3721676,7.3669586,0.035283554,0.007269294,0.021007651,FALSE
TRUE,283,804.26215,735.81555,12,223,1.1731589,6.3458314,7.3609734,0.016346727,-0.006169742,0.011233807,FALSE
TRUE,283,838.2498,743.16174,13,240,1.2785037,6.325481,7.382521,0.008405481,-0.001282819,0.006346885,FALSE
TRUE,283,872.72095,747.46515,14,256,1.2533646,6.290765,7.264008,0.00474029,-0.015332719,-0.009535611,FALSE
TRUE,283,890.93365,750,15,273,1.1851299,6.2883706,7.27957,-0.009309612,-0.00250455,-0.03152676,FALSE
TRUE,283,898,750,16,289,0.9708488,6.375759,7.4447703,-0.01053134,-0.009834932,-0.040689737,FALSE
TRUE,283,896,751.38214,17,306,0.7015011,6.527791,7.5441294,-0.009309612,-0.031215215,-0.049852714,FALSE
TRUE,283,890.70496,752.765,18,323,0.7613561,6.578069,7.5572977,-7.57E-04,-0.029993488,-0.02236378,FALSE
TRUE,283,876.40735,761.29175,19,339,0.6811504,6.658275,7.405266,0.01879019,0.004214969,-0.021752914,FALSE
TRUE,283,855.0544,774.4728,20,356,0.6799533,6.661866,7.3071036,0.007183749,-0.02021964,-9.83E-04,FALSE
TRUE,283,827.7974,784.15344,21,373,0.7685388,6.6427126,7.3298483,0.013903268,-0.003115416,0.013677268,FALSE
TRUE,283,794.02466,795.24133,22,390,0.8463503,6.554127,7.273585,0.02001192,0.015821408,0.01978592,FALSE
TRUE,283,753.0333,820.2842,23,406,0.9624691,6.4882865,7.3178773,0.015735865,0.0335365,0.039333608,FALSE
TRUE,283,716.6929,853.60046,24,423,1.0426749,6.4416,7.3777328,0.012681536,0.029260442,0.034446687,FALSE
TRUE,283,674.42786,891.2345,25,439,1.0414777,6.393716,7.335834,0.003518559,0.021319194,0.02528371,FALSE
TRUE,283,629.8985,937.9293,26,456,0.9708488,6.3889275,7.45315,-0.015418263,0.003604103,0.013677268,FALSE
TRUE,283,576.1588,984.8412,27,472,0.9672575,6.4140663,7.565677,-0.003811825,-0.012278395,0.010622942,FALSE
TRUE,283,513.79535,1029.6239,28,490,0.9900024,6.4392056,7.383718,0.012070674,-0.014110988,0.010012077,FALSE
TRUE,283,455.0658,1071.1908,29,507,1.0450691,6.4978633,7.3178773,0.024898846,0.002382372,0.009401212,FALSE
TRUE,283,398.6244,1107.3336,30,523,1.0714053,6.489484,7.3873096,0.008405481,0.002382372,0.019175056,FALSE
TRUE,283,345.1377,1145.5701,31,539,1.0498575,6.445191,7.4711065,4.64E-04,0.006658429,0.021007651,FALSE
TRUE,283,302.12302,1185.4254,32,556,1.0259154,6.4368114,7.4327993,0.002907693,0.006047564,0.01978592,FALSE
TRUE,283,268.37607,1224.457,33,573,0.9804256,6.447585,7.5848308,0.001075096,-0.013500126,0.012455538,FALSE
TRUE,283,247.02386,1256.4642,34,589,0.93732995,6.4511766,7.405266,0.0273423,-0.012278395,0.01612073,FALSE
TRUE,283,228.45787,1281.1376,35,606,1.1563994,6.4846954,7.297527,0.029785763,-6.11E-05,0.027727168,FALSE
TRUE,283,217.2883,1299.3896,36,623,1.2773066,6.4523735,7.299921,0.031007495,0.02193006,0.017953325,FALSE
TRUE,283,215.64479,1309.224,37,639,1.3108255,6.4368114,7.086837,0.023677114,0.023762656,0.00573602,FALSE
TRUE,283,218.93814,1319.2302,38,655,1.2521675,6.4308257,7.037756,-0.032522492,-0.01655445,-0.01625513,FALSE
TRUE,283,229.42447,1328.4244,39,672,1.1372458,6.432023,7.430405,-0.047794122,0.004214969,-0.019309456,FALSE
TRUE,283,237.52568,1335.2628,40,689,1.0187328,6.5002575,7.6889787,-0.027024703,0.02315179,-0.013200803,FALSE
TRUE,283,244.89127,1340.8912,41,705,0.9935937,6.517017,7.740454,0.02612057,0.02070833,-0.002816094,FALSE
TRUE,283,254.5665,1345.1888,42,722,0.92775315,6.5960255,7.419631,0.029785763,-0.001282819,-0.003426958,FALSE
TRUE,283,271.31912,1346,43,739,0.7278373,6.6307416,7.4028716,0.013292402,-0.001282819,-0.005870421,FALSE
TRUE,283,306.2986,1346.6473,44,755,0.688333,6.634333,7.4735007,0.003518559,-0.00250455,0.006957751,FALSE
TRUE,283,341.02182,1347,45,772,0.7469909,6.615179,7.3873096,0.038337875,-0.003726281,0.03261409,FALSE
TRUE,283,383.9334,1346.3595,46,789,0.81402856,6.555324,6.945579,0.054220375,0.030482173,0.04544226,FALSE
TRUE,283,435.50473,1345.3887,47,805,0.93254155,6.501455,6.8689647,0.040781338,0.078129664,0.0729312,FALSE
TRUE,283,501.43622,1344.3926,48,822,1.2425907,6.362591,7.1347213,-0.013585668,0.053084187,0.06437908,FALSE
TRUE,283,575.0495,1342,49,839,1.4209588,6.215348,7.5046253,-0.025802972,0.053084187,0.055216104,FALSE
TRUE,283,651.2472,1337.2135,50,855,1.4257472,6.1770406,7.5549035,0.001685962,0.08179485,0.01612073,FALSE
TRUE,283,724.3826,1326.6764,51,872,1.377863,6.241684,7.4363904,-0.012974802,0.03720169,-0.021142052,FALSE
TRUE,283,793.02124,1309.8124,52,888,1.1109096,6.2967505,7.359776,-0.035576817,-0.001893684,-0.036413684,FALSE
TRUE,283,860.9836,1290.4456,53,905,1.1001357,6.2979474,7.57286,-0.068563536,-0.07703011,-0.040689737,FALSE
TRUE,283,919.32587,1272.7546,54,921,1.0642227,6.4248405,7.8517847,-0.04412893,-0.17110336,-0.06451348,FALSE
TRUE,283,968.9224,1257.8601,55,938,1.1216835,6.4990606,8.082825,-0.022748647,-0.15827519,-0.05901569,FALSE
TRUE,283,983,1247,56,952,0.9947908,6.5445504,7.8302364,0.08048758,-0.023884835,-0.038246274,FALSE
TRUE,284,179,699,0,0,0.92655605,6.5828576,6.781576,-0.11621103,-0.09413434,-0.005870421,TRUE
TRUE,284,185,704,1,69,1.0630256,6.623559,7.5944076,-0.04046374,-0.015943585,0.023451112,TRUE
TRUE,284,221.17421,716.1595,2,86,0.9840169,6.505046,7.491457,-0.03863114,-0.001282819,0.013066403,TRUE
TRUE,284,266.92188,726.9844,3,103,0.9552865,6.527791,7.6003933,-0.036798548,0.015210542,0.011233807,TRUE
TRUE,284,356.09717,729.13214,4,120,1.0402806,6.517017,7.7069354,-0.030689895,-0.011667529,0.026505439,TRUE
TRUE,284,424.07663,730,5,136,1.0666169,6.555324,7.7608047,-0.012363937,-0.028771756,0.01612073,TRUE
TRUE,284,503.34988,732.1244,6,153,0.8607155,6.537368,7.469909,0.063994214,-0.010445798,-0.012589937,TRUE
TRUE,284,591.7638,732,7,169,0.8403648,6.55293,7.273585,0.05483124,-6.11E-05,0.004514289,TRUE
TRUE,284,671.863,731,8,187,1.0414777,6.5098343,7.243657,0.03039663,-0.022663103,0.006957751,TRUE
TRUE,284,738.0126,730,9,202,1.2330139,6.411672,7.156269,0.012070674,-0.02816089,0.002681694,TRUE
TRUE,284,802.2322,729,10,219,1.2318168,6.338649,7.0964136,-0.01053134,-0.022052238,-0.00709215,TRUE
TRUE,284,834.37787,727.80133,11,236,1.4101849,6.307524,7.2101383,-0.017861724,-0.014110988,-0.013200803,TRUE
TRUE,284,864.49524,726.80804,12,252,1.283292,6.3230867,7.169437,-0.005644418,0.006658429,-0.046798393,TRUE
TRUE,284,877.92,725.816,13,269,1.1468226,6.3709707,7.073669,-0.016639994,0.007269294,-0.06084829,TRUE
TRUE,284,883,726,14,286,0.82480246,6.4643445,7.297527,-0.04535066,-0.005558876,-0.05596137,TRUE
TRUE,284,880.757,728.12146,15,302,0.90740246,6.6666546,7.704541,-0.07650479,-0.04893031,-0.04740926,TRUE
TRUE,284,867.73627,729.15796,16,319,0.7266402,6.6103907,7.651869,-0.034355085,-0.018387048,-0.0571831,TRUE
TRUE,284,842.44214,747.9827,17,336,0.5542577,6.7480574,7.3418193,-0.009309612,0.003604103,-0.05168531,TRUE
TRUE,284,795.733,766.4974,18,353,0.6607997,6.7767878,7.315483,0.005962022,0.004214969,-0.01869859,TRUE
TRUE,284,744.8346,794.49927,19,369,0.6739678,6.766014,7.2783732,-0.002590094,-0.017165316,0.003903424,TRUE
TRUE,284,704.5421,843.9048,20,386,0.7218518,6.704962,7.1754227,-0.003811825,0.002993237,0.003903424,TRUE
TRUE,284,652.1224,891.7285,21,402,0.9660604,6.597223,7.345411,-0.020305185,0.010934485,0.037501015,TRUE
TRUE,284,590.5453,941.3052,22,419,1.0079589,6.5206084,7.4615297,-0.01969432,0.004214969,0.03261409,TRUE
TRUE,284,522.1905,989.1278,23,436,1.043872,6.3865333,7.597999,-0.008087881,0.008491024,0.029559765,TRUE
TRUE,284,466.9381,1034.1915,24,452,0.9900024,6.3685765,7.571663,0.015124999,0.011545351,0.019175056,TRUE
TRUE,284,409.16846,1085.9048,25,468,0.9816227,6.3566055,7.503428,0.008405481,-0.009224067,0.01612073,TRUE
TRUE,284,357.26724,1138.1995,26,485,1.0043676,6.3901243,7.4723034,0.007794615,-0.014721854,0.013677268,TRUE
TRUE,284,320.9582,1182.4469,27,502,1.0307038,6.411672,7.371747,0.012681536,-0.029993488,0.002070828,TRUE
TRUE,284,279.6447,1221.4861,28,519,1.0139444,6.493075,7.2328835,0.011459809,-0.035491273,-0.005870421,TRUE
TRUE,284,251.00775,1259.3467,29,535,1.0115502,6.5589156,6.999449,0.007183749,-0.018387048,2.38E-04,TRUE
TRUE,284,223.6201,1283.3292,30,552,1.0127473,6.5864487,7.0712748,-0.027024703,0.005436698,0.007568616,TRUE
TRUE,284,200.74097,1311.4879,31,569,1.0031705,6.519411,7.489063,-0.041074604,0.031093039,0.019175056,TRUE
TRUE,284,190.75899,1329.8837,32,585,1.043872,6.457162,7.493851,-0.029468164,0.036590826,0.022840247,TRUE
TRUE,284,189.89223,1340.3234,33,602,1.0881647,6.47033,7.5070195,-0.01847259,0.013377947,0.01856419,TRUE
TRUE,284,191.06302,1346.2521,34,618,1.0666169,6.519411,7.4687123,-0.007477015,0.004825832,0.003903424,TRUE
TRUE,284,202.46391,1351.2319,35,635,0.9696517,6.5696893,7.374141,-0.003200959,-0.011667529,-0.004648689,TRUE
TRUE,284,217.85887,1353.9823,36,652,0.8846575,6.5804634,7.410054,-0.014196534,-0.021441372,-0.008313881,TRUE
TRUE,284,237.85445,1354,37,668,0.8858546,6.615179,7.445967,0.005351156,0.026816983,0.02528371,TRUE
TRUE,284,270.7695,1349.8137,38,685,0.961272,6.612785,7.4483614,0.013292402,0.02315179,0.027727168,TRUE
TRUE,284,310.91364,1345.0107,39,702,0.93254155,6.578069,7.350199,0.015124999,-0.003726281,0.027116302,TRUE
TRUE,284,363.75818,1334.5942,40,719,0.9552865,6.4990606,7.3071036,-0.005644418,-0.00250455,0.03139236,TRUE
TRUE,284,427.4047,1322.4388,41,735,0.91937345,6.432023,7.4268136,-7.57E-04,0.021319194,0.029559765,TRUE
TRUE,284,500.14136,1306.4808,42,751,0.90381116,6.408081,7.381324,0.02612057,0.053084187,0.03383582,TRUE
TRUE,284,582.6283,1286.2772,43,768,1.0546459,6.399701,7.089231,0.011459809,0.04636467,0.030781494,TRUE
TRUE,284,655.14655,1268.2076,44,785,1.2497733,6.339846,7.120356,-0.003200959,0.04392121,0.019175056,TRUE
TRUE,284,720.68494,1249.2449,45,802,1.3012487,6.26802,7.192182,-0.029468164,0.029871307,-0.002816094,TRUE
TRUE,284,766.6485,1237.859,46,818,1.3323733,6.2752028,7.575254,-0.038020276,0.009712755,-0.03885714,TRUE
TRUE,284,813.2302,1230.9686,47,835,1.0366893,6.4368114,7.6387005,-0.03374422,0.006658429,-0.049852714,TRUE
TRUE,284,846.7916,1228.9506,48,851,0.830788,6.5457473,7.5788455,-0.026413837,-0.039156467,-0.05779396,TRUE
TRUE,284,872.75415,1227,49,868,0.92296475,6.575675,7.8170686,-0.049015854,-0.10818423,-0.029083299,TRUE
TRUE,284,877,1229,50,879,0.94211835,6.603208,7.854179,-0.025192108,-0.07275405,-0.013811668,TRUE
TRUE,285,193,704,0,0,0.89662856,6.6271505,7.679402,-0.11621103,-0.12528846,-0.01625513,TRUE
TRUE,285,189.61086,698.2217,1,30,1.0115502,6.7025676,7.7129207,-0.08566777,-0.034880407,-3.73E-04,TRUE
TRUE,285,186.55801,694.116,2,46,1.1779473,6.435614,7.81228,-0.019083455,0.06407976,-0.012589937,TRUE
TRUE,285,184.5,691.5,3,63,0.8451532,6.4152637,7.668628,0.009627212,0.07446447,-0.027250702,TRUE
TRUE,285,187.68289,692,4,80,0.78529817,6.4068837,7.515399,-0.01969432,0.016432272,-0.020531187,TRUE
TRUE,285,215.6986,693.5324,5,96,0.79607207,6.4727244,7.892486,-0.022748647,-0.017776182,-0.019920321,TRUE
TRUE,285,275.59723,697.0813,6,113,0.7074866,6.528988,7.9104424,0.017568458,-0.011056664,-0.019920321,TRUE
TRUE,285,332.63153,700.1255,7,130,0.7015011,6.6175733,7.560889,0.07193546,0.010934485,0.014288133,TRUE
TRUE,285,399.55215,705.097,8,149,0.9828198,6.549339,7.195773,0.08415277,0.017043138,0.03383582,TRUE
TRUE,285,470.63287,710.65607,9,163,0.9720459,6.505046,7.181408,0.0713246,0.017654004,0.033224955,TRUE
TRUE,285,551.73584,714.62396,10,180,1.091756,6.3685765,7.2807674,0.040781338,0.012156216,0.03811188,TRUE
TRUE,285,627.5549,719.5042,11,196,1.1851299,6.281188,7.369353,0.023677114,0.007269294,0.047274858,TRUE
TRUE,285,695.4943,725.1078,12,213,1.3383588,6.159084,7.3789296,0.029174898,0.009712755,0.041166205,TRUE
TRUE,285,749.80383,729.07306,13,229,1.3814543,6.157887,7.243657,0.035283554,0.035369094,0.01734246,TRUE
TRUE,285,796.55084,732.55005,14,246,1.3682863,6.206968,7.1826053,0.012070674,0.011545351,-0.017476859,TRUE
TRUE,285,826.81226,734.52405,15,263,1.3012487,6.265626,7.2245035,-0.038020276,-0.0244957,-0.0431332,TRUE
TRUE,285,841.2679,736.46686,16,280,1.0953473,6.408081,7.574057,-0.050848447,-0.034880407,-0.06512435,TRUE
TRUE,285,847.4897,738,17,296,0.94930094,6.4667387,7.560889,-0.01969432,-0.0385456,-0.06634608,TRUE
TRUE,285,847.47864,738.7607,18,313,0.5734113,6.633136,7.5094137,-0.012363937,-0.035491273,-0.058404826,TRUE
TRUE,285,844.4759,740,19,329,0.59017074,6.7588315,7.7308774,0.002296828,-0.033658676,-0.027250702,TRUE
TRUE,285,835.3781,746.195,20,346,0.5494693,6.769605,7.645883,0.03589442,-0.003115416,-0.00709215,TRUE
TRUE,285,821.3364,761.18695,21,363,0.44651863,6.7624226,7.2125325,0.03467269,-0.004337145,0.004514289,TRUE
TRUE,285,804.87256,774.58923,22,379,0.6691794,6.7229185,7.2352777,0.011459809,-0.012278395,0.03689015,TRUE
TRUE,285,775.5543,784.48193,23,396,0.7721301,6.645107,7.180211,0.020622786,0.011545351,0.0429988,TRUE
TRUE,285,747.04315,798.9641,24,413,0.91578215,6.4667387,7.1466923,0.02001192,0.014599677,0.046663992,TRUE
TRUE,285,721.97943,829.0232,25,430,1.0809821,6.38773,7.3549876,-0.001979228,0.03475823,0.06132476,TRUE
TRUE,285,684.9569,868.49524,26,446,1.1360487,6.3745623,7.465121,-0.02091605,0.028649578,0.052161776,TRUE
TRUE,285,641.7532,921.77295,27,462,1.1240777,6.3230867,7.716512,-0.023970377,0.016432272,0.0429988,TRUE
TRUE,285,584.48425,976.4835,28,479,1.0055647,6.3566055,7.6015906,0.005962022,0.004825832,0.022840247,TRUE
TRUE,285,521.0985,1028.0667,29,496,0.9564836,6.3458314,7.502231,0.032229226,-0.001893684,0.019175056,TRUE
TRUE,285,456.42432,1078.0519,30,512,0.9816227,6.4032927,7.3059063,0.03284009,-0.001282819,0.023451112,TRUE
TRUE,285,403.4101,1118.9558,31,529,1.0366893,6.4224463,7.290344,-0.002590094,-0.03304781,0.026505439,TRUE
TRUE,285,349.34457,1161.5958,32,545,1.0965444,6.4188547,7.37055,-0.001979228,-0.022663103,0.01734246,TRUE
TRUE,285,306.57114,1198.592,33,562,1.0833763,6.4260373,7.249643,0.004129425,-0.006780608,0.01734246,TRUE
TRUE,285,265.96066,1241.0492,34,579,1.1659763,6.405687,7.392098,-0.006255284,-0.005558876,0.014288133,TRUE
TRUE,285,234.64049,1277.3595,35,595,1.1384429,6.423643,7.5333557,-0.001979228,-0.014110988,-3.73E-04,TRUE
TRUE,285,208.91083,1304.1338,36,612,1.1025299,6.4416,7.4268136,0.002907693,-0.02021964,8.49E-04,TRUE
TRUE,285,195.01443,1323.976,37,629,1.1049241,6.5349736,7.4112515,-1.47E-04,-0.029382622,-0.010146476,TRUE
TRUE,285,186.0621,1337.9069,38,645,1.0510546,6.5577183,7.356185,-0.008698747,-0.025717428,-0.013811668,TRUE
TRUE,285,184.0114,1343.4943,39,662,0.9768343,6.575675,7.4471645,-0.007477015,-0.017776182,-0.005259555,TRUE
TRUE,285,186.97272,1347.9863,40,679,1.0139444,6.5708866,7.357382,0.004129425,0.012767081,0.01978592,TRUE
TRUE,285,192.41959,1350,41,695,0.9947908,6.5481415,7.2951326,0.014514133,-0.009834932,0.021007651,TRUE
TRUE,285,202.47827,1352.4928,42,712,0.92895025,6.517017,7.3430166,0.004129425,-0.013500126,0.019175056,TRUE
TRUE,285,226.33131,1355,43,729,0.93254155,6.5122285,7.395689,-0.005644418,-0.025106562,0.013066403,TRUE
TRUE,285,268.26047,1353.5591,44,745,0.78290397,6.489484,7.3466077,0.005962022,0.007880159,0.023451112,TRUE
TRUE,285,314.45352,1350.0837,45,762,0.842759,6.5457473,7.1263413,0.017568458,0.04086688,0.03689015,TRUE
TRUE,285,362.39856,1346.354,46,778,0.94092125,6.528988,7.0688806,-0.001979228,0.029871307,0.05582697,TRUE
TRUE,285,438.73526,1340.2017,47,795,1.0869676,6.4404025,7.1646485,-0.009309612,0.04880813,0.043609664,TRUE
TRUE,285,504.67365,1331.8635,48,812,1.1456255,6.3542113,7.189788,-0.009920478,0.057360247,0.042387933,TRUE
TRUE,285,585.50183,1320.477,49,828,1.1683705,6.278794,7.1849995,-0.030689895,0.06713409,0.043609664,TRUE
TRUE,285,660.01825,1309.3818,50,845,1.2892777,6.217742,7.32506,-0.06917441,0.03231477,0.033224955,TRUE
TRUE,285,723.8799,1295.53,51,862,1.3335704,6.2129536,7.7189064,-0.078337386,0.015821408,0.016731594,TRUE
TRUE,285,781.78754,1281.0531,52,878,1.2880806,6.2740054,7.753622,-0.06917441,-0.025717428,-0.022974646,TRUE
TRUE,285,840.5561,1266.861,53,895,1.0977415,6.3578024,7.831434,-0.031911626,-0.058704153,-0.036413684,TRUE
TRUE,285,885.5133,1254.0563,54,912,1.1432313,6.518214,7.514202,-0.011142205,-0.062980205,-0.032137625,TRUE
TRUE,285,902,1242,55,927,1.0881647,6.5625067,7.228095,0.017568458,-0.011056664,-0.023585511,TRUE
TRUE,286,196,727,0,0,0.866701,6.564901,7.926005,-0.023359511,-0.06969973,-0.024807243,FALSE
TRUE,286,198.84944,724,1,42,0.7793127,6.3242836,7.1885905,-0.020305185,0.028649578,-0.015644263,FALSE
TRUE,286,206.9264,722.0147,2,59,0.81761986,6.47033,7.493851,-0.01847259,0.03720169,-0.007703016,FALSE
TRUE,286,259.1141,721.0902,3,76,0.81283146,6.421249,7.6375036,-0.041074604,0.017043138,-9.83E-04,FALSE
TRUE,286,323.663,719.9799,4,92,0.80445176,6.4727244,7.550115,-0.025802972,0.007269294,-0.001594363,FALSE
TRUE,286,389.87964,720,5,109,0.8834604,6.4416,7.491457,-0.005033553,0.024984386,0.015509864,FALSE
TRUE,286,467.55136,720,6,125,0.9995792,6.4511766,7.439982,0.018179324,0.056138515,0.05094005,FALSE
TRUE,286,551.77277,720,7,142,1.2976574,6.385336,7.33344,0.010238078,0.036590826,0.046663992,FALSE
TRUE,286,627.7655,718,8,159,1.2988545,6.266823,7.45315,-0.014196534,0.006047564,0.01734246,FALSE
TRUE,286,695.28973,715.1594,9,175,1.2378023,6.194997,7.589619,-0.003200959,0.02070833,0.013677268,FALSE
TRUE,286,755.9771,712.0009,10,192,1.3275849,6.197391,7.5764513,0.012681536,0.028038712,0.011844672,FALSE
TRUE,286,807.9138,708.0037,11,208,1.4221559,6.2380924,7.339425,0.002907693,0.005436698,-0.015644263,FALSE
TRUE,286,839.66455,704.02094,12,225,1.34195,6.2392898,7.3322425,-0.039242007,-0.042821653,-0.048020117,FALSE
TRUE,286,862.6167,702.05475,13,242,1.1061212,6.319495,7.503428,-0.039242007,-0.051373765,-0.0571831,FALSE
TRUE,286,861.0242,700.0242,14,258,0.8643068,6.623559,7.5920134,-0.03496595,-0.035491273,-0.042522334,FALSE
TRUE,286,852.2179,700,15,275,0.8810662,6.661866,7.633912,-0.021526916,-0.04343252,-0.033359356,FALSE
TRUE,286,833.07697,701,16,292,0.60214174,6.682217,7.3537903,-0.009309612,-0.025106562,-0.036413684,FALSE
TRUE,286,818.0223,709.85,17,308,0.5710171,6.63553,7.3047094,-0.003200959,-0.006169742,-0.011368208,FALSE
TRUE,286,794.6459,724.589,18,325,0.6715736,6.611588,7.371747,-0.016029129,-6.72E-04,0.03017063,FALSE
TRUE,286,762.0641,731.696,19,342,0.7517793,6.5122285,7.4375877,-0.012363937,-6.72E-04,0.037501015,FALSE
TRUE,286,738.2061,747.771,20,358,0.7158663,6.4427967,7.4363904,4.64E-04,0.016432272,0.03383582,FALSE
TRUE,286,714.45404,770.85754,21,375,0.8559271,6.4188547,7.417237,0.017568458,0.011545351,0.053383507,FALSE
TRUE,286,678.53876,799.4613,22,391,1.1755531,6.3578024,7.37055,0.014514133,0.028649578,0.046053126,FALSE
TRUE,286,647.8399,848.63513,23,408,1.2198458,6.351817,7.3789296,0.009016346,0.027427847,0.02528371,FALSE
TRUE,286,600.7973,897.97485,24,425,1.1815386,6.3242836,7.3849154,-0.014196534,0.004825832,0.012455538,FALSE
TRUE,286,563.5887,947.7301,25,442,1.067814,6.2967505,7.524976,-0.025802972,0.008491024,0.013677268,FALSE
TRUE,286,510.30624,1009.4098,26,458,1.0977415,6.3446345,7.787141,-0.00686615,0.009712755,0.01978592,FALSE
TRUE,286,458.13773,1054.073,27,474,1.0761937,6.314707,7.668628,0.021233652,-0.021441372,0.008179481,FALSE
TRUE,286,413.59708,1100.521,28,491,1.067814,6.3793507,7.563283,0.021844517,-0.039156467,0.010622942,FALSE
TRUE,286,362.19666,1140.1548,29,508,1.0402806,6.4152637,7.2221093,0.016957592,-0.039767332,0.010012077,FALSE
TRUE,286,315.76605,1183.3876,30,524,1.0223241,6.4487824,7.1993647,-0.014807399,-0.034880407,0.01734246,FALSE
TRUE,286,272.49896,1221.4221,31,541,1.0833763,6.4164605,7.45315,-0.030689895,-0.039767332,0.02222938,FALSE
TRUE,286,236.99112,1253.0089,32,558,1.1468226,6.3925185,7.429208,-0.009920478,-0.03610214,0.027727168,FALSE
TRUE,286,213.62572,1274.2179,33,574,1.1923125,6.363788,7.2604165,0.013292402,-6.72E-04,0.021618515,FALSE
TRUE,286,200.79399,1286.3649,34,591,1.2605472,6.355408,7.261614,0.005351156,0.011545351,0.01978592,FALSE
TRUE,286,194,1292.7078,35,608,1.3024458,6.327875,7.4088573,-0.032522492,-0.011667529,0.006957751,FALSE
TRUE,286,196,1297.5005,36,624,1.2018893,6.341043,7.627927,-0.020305185,-0.008613203,-0.022974646,FALSE
TRUE,286,200.63145,1300,37,641,0.997185,6.4188547,7.479486,0.019401055,0.00910189,-0.03152676,FALSE
TRUE,286,209.67819,1301,38,658,0.9588778,6.467936,7.4208283,0.021233652,0.007880159,-0.021142052,FALSE
TRUE,286,220.20656,1303,39,674,0.8798691,6.5505357,7.2711906,-0.003200959,0.020097464,-0.006481284,FALSE
TRUE,286,235.34082,1302.0824,40,691,0.8559271,6.6067996,7.33344,-0.023970377,0.018264867,0.006346885,FALSE
TRUE,286,252.07474,1298.4626,41,707,0.90620536,6.603208,7.4603324,-0.033133358,-0.004337145,0.016731594,FALSE
TRUE,286,268.94836,1296.1168,42,724,0.9624691,6.525397,7.6387005,0.016957592,0.013988812,0.020396786,FALSE
TRUE,286,296.54898,1291.1726,43,741,0.89543146,6.4858923,7.3789296,0.035283554,0.032925636,0.027116302,FALSE
TRUE,286,334.36035,1290,44,757,0.89303726,6.457162,7.261614,0.021844517,0.031703904,0.0429988,FALSE
TRUE,286,379.74637,1287.1205,45,774,0.9576807,6.3206925,7.478289,-0.003811825,0.030482173,0.042387933,FALSE
TRUE,286,432.19266,1286,46,791,0.9935937,6.2728086,7.5764513,-0.004422691,0.005436698,0.03261409,FALSE
TRUE,286,503.22052,1286,47,807,1.0163386,6.2584434,7.4351935,0.007794615,0.012156216,0.035057552,FALSE
TRUE,286,579.46545,1286,48,824,1.3730747,6.3482256,7.2927384,0.010238078,0.012156216,0.0429988,FALSE
TRUE,286,645.30725,1286,49,840,1.543063,6.2967505,7.2472486,0.006572884,0.009712755,0.03261409,FALSE
TRUE,286,706.4261,1285,50,857,1.5251064,6.2847795,7.15986,-0.004422691,0.016432272,0.002681694,FALSE
TRUE,286,770.2169,1281.3086,51,874,1.460463,6.411672,7.351396,-0.036798548,0.01032362,-0.022974646,FALSE
TRUE,286,829.67126,1271.8324,52,891,1.1528081,6.3099184,7.547721,-0.061233155,-0.03304781,-0.03274849,FALSE
TRUE,286,882.7917,1262.8417,53,907,1.1923125,6.341043,7.902063,-0.07039613,-0.04037819,-0.02663984,FALSE
TRUE,286,912.3851,1246.7765,54,924,1.1336545,6.349423,7.9954367,0.034061823,0.004825832,-0.034581088,FALSE
TRUE,286,914,1245,55,933,0.9744401,6.3781533,7.741651,0.034061823,0.004825832,-0.034581088,FALSE
TRUE,287,205,745,0,0,1.163582,6.5828576,6.841431,-0.047794122,-0.055649824,0.003903424,TRUE
TRUE,287,205,742.8604,1,21,1.1587936,6.6044054,7.441179,-0.08383517,-0.0385456,-0.015033398,TRUE
TRUE,287,207.29572,738.40857,2,38,0.7553706,6.5720835,7.393295,-0.03374422,0.002993237,-0.01625513,TRUE
TRUE,287,220.2613,733.0309,3,54,0.79008657,6.5804634,7.291541,-0.035576817,0.028649578,0.01734246,TRUE
TRUE,287,242.4251,729.2625,4,71,0.89782566,6.501455,7.66384,-0.03863114,0.017654004,0.01612073,TRUE
TRUE,287,327.01477,726.7088,5,87,0.842759,6.455965,7.5285673,-0.019083455,-0.001282819,0.002681694,TRUE
TRUE,287,377.75165,726,6,104,0.8702923,6.459556,7.5201874,-0.01053134,0.003604103,0.015509864,TRUE
TRUE,287,439.9623,726,7,121,0.9923966,6.5146227,7.4591355,-0.00686615,0.018875733,0.02528371,TRUE
TRUE,287,503.52542,726,8,137,1.115698,6.495469,7.422025,0.00474029,0.013988812,0.03261409,TRUE
TRUE,287,586.9601,725,9,154,1.0342951,6.4547677,7.393295,0.017568458,0.013377947,0.01856419,TRUE
TRUE,287,655.67126,726.28467,10,171,1.091756,6.4008985,7.41604,0.02001192,0.00910189,0.01734246,TRUE
TRUE,287,726.6348,726,11,187,1.1887212,6.291962,7.4004774,0.010238078,-0.017776182,0.012455538,TRUE
TRUE,287,784.9726,728.2894,12,204,1.2138603,6.2704144,7.3789296,0.002907693,0.006658429,0.003292559,TRUE
TRUE,287,838.96704,729.3064,13,221,1.2378023,6.303933,7.2628107,-0.005033553,0.013988812,0.00573602,TRUE
